CeA_Ctrl	CeA_Mor	dStr_Ctrl	dStr_Mor	NAc_Ctrl	NAc_Mor
ENSMUSG00000002416.14	60	58	72	57	80	52
ENSMUSG00000002413.16	902	821	904	739	882	673
ENSMUSG00000091313.2	2	13	23	3	27	4
ENSMUSG00000029918.10	19	39	41	27	27	26
ENSMUSG00000057716.8	641	660	379	356	594	484
ENSMUSG00000103331.2	24	23	47	54	43	31
ENSMUSG00000102623.2	4	21	27	48	23	3
ENSMUSG00000097563.2	6	16	23	19	7	11
ENSMUSG00000102287.2	1	12	8	15	10	12
ENSMUSG00000029916.12	72	123	111	89	144	126
ENSMUSG00000037172.15	193	203	282	219	251	218
ENSMUSG00000029911.15	78	67	112	82	152	74
ENSMUSG00000029869.8	22	64	133	100	74	49
ENSMUSG00000029863.14	53	90	120	91	77	68
ENSMUSG00000029862.17	7	0	14	28	13	10
ENSMUSG00000029861.18	95	113	86	56	95	124
ENSMUSG00000029860.17	14	24	28	21	28	40
ENSMUSG00000036667.15	1678	1307	1181	1084	1549	1178
ENSMUSG00000029735.18	9	7	8	23	14	5
ENSMUSG00000039419.18	692	871	433	452	621	691
ENSMUSG00000107729.2	24	36	26	49	32	3
ENSMUSG00000107858.2	47	52	96	142	61	32
ENSMUSG00000108070.2	26	19	67	39	50	20
ENSMUSG00000107643.2	9	25	65	75	49	38
ENSMUSG00000108146.2	36	51	78	97	70	44
ENSMUSG00000107779.2	9	18	76	43	34	32
ENSMUSG00000108008.2	1	12	29	15	22	19
ENSMUSG00000107414.2	14	24	28	18	30	24
ENSMUSG00000107433.2	39	15	40	23	37	14
ENSMUSG00000108123.2	15	14	17	6	20	14
ENSMUSG00000107886.2	1	6	29	12	6	6
ENSMUSG00000108055.2	8	14	7	6	4	19
ENSMUSG00000107913.2	0	6	26	13	14	6
ENSMUSG00000107606.2	0	15	32	22	25	1
ENSMUSG00000107782.2	1	10	11	1	5	6
ENSMUSG00000108189.2	5	7	2	18	13	3
ENSMUSG00000107712.2	7	0	9	11	17	6
ENSMUSG00000107454.2	3	6	19	31	35	11
ENSMUSG00000108217.2	1	2	10	6	13	7
ENSMUSG00000029686.16	295	356	345	249	400	290
ENSMUSG00000029687.17	18	27	79	61	48	23
ENSMUSG00000064945.3	315	584	250	232	610	185
ENSMUSG00000065701.3	207	309	389	307	572	301
ENSMUSG00000025823.10	226	171	101	127	179	225
ENSMUSG00000051499.8	42	34	12	11	32	17
ENSMUSG00000062519.14	198	180	236	170	219	155
ENSMUSG00000107604.2	5	20	13	7	4	15
ENSMUSG00000025821.10	31	69	22	37	91	71
ENSMUSG00000052763.8	23	37	20	9	31	19
ENSMUSG00000121486.1	7	14	14	7	13	15
ENSMUSG00000045466.19	41	31	31	26	37	30
ENSMUSG00000071477.11	28	46	77	35	35	39
ENSMUSG00000108101.2	7	2	25	6	5	10
ENSMUSG00000057691.9	81	78	79	82	109	78
ENSMUSG00000042810.15	148	135	232	209	208	182
ENSMUSG00000068551.13	56	54	77	56	66	69
ENSMUSG00000107476.5	32	29	26	9	27	43
ENSMUSG00000039347.8	270	285	179	168	234	292
ENSMUSG00000073096.12	25	24	33	30	33	22
ENSMUSG00000118619.2	9	19	8	12	7	8
ENSMUSG00000052751.17	39	76	71	46	57	64
ENSMUSG00000007216.7	9	12	7	5	19	39
ENSMUSG00000053297.15	26	20	20	20	25	35
ENSMUSG00000064262.8	0	0	10	0	3	14
ENSMUSG00000029810.16	3	4	12	10	14	15
ENSMUSG00000023367.15	8	12	3	7	11	15
ENSMUSG00000029815.13	136	92	122	98	89	131
ENSMUSG00000029817.12	307	215	468	436	399	243
ENSMUSG00000050786.9	90	57	31	35	54	66
ENSMUSG00000029819.7	151	126	130	78	163	104
ENSMUSG00000038388.15	150	124	501	411	330	156
ENSMUSG00000029821.16	26	41	47	37	57	33
ENSMUSG00000029822.16	47	75	126	174	88	52
ENSMUSG00000063694.6	143	128	57	66	125	53
ENSMUSG00000085776.10	14	57	44	20	45	25
ENSMUSG00000029832.17	10	0	12	3	7	13
ENSMUSG00000004980.17	1157	1073	1195	1135	1527	1096
ENSMUSG00000029836.16	179	209	103	113	163	92
ENSMUSG00000038301.16	334	247	259	245	226	210
ENSMUSG00000059182.9	50	18	92	56	36	21
ENSMUSG00000059159.7	3	8	1	12	22	4
ENSMUSG00000029776.12	163	167	234	169	144	179
ENSMUSG00000107813.2	17	12	24	32	18	30
ENSMUSG00000004535.13	687	601	665	450	706	466
ENSMUSG00000063568.12	65	69	48	70	94	63
ENSMUSG00000053007.10	2	0	20	0	14	3
ENSMUSG00000043496.8	7	10	26	24	27	23
ENSMUSG00000004633.18	362	317	179	159	324	405
ENSMUSG00000086040.9	486	625	547	533	484	344
ENSMUSG00000019124.11	542	465	566	530	452	449
ENSMUSG00000038074.17	19	27	16	12	26	22
ENSMUSG00000005225.16	25	39	69	69	56	61
ENSMUSG00000038065.14	82	66	52	40	80	73
ENSMUSG00000058446.15	51	48	41	44	63	32
ENSMUSG00000002797.10	57	69	37	41	78	60
ENSMUSG00000029777.11	415	257	193	182	238	220
ENSMUSG00000003476.17	1	19	15	7	11	12
ENSMUSG00000038022.12	40	41	17	26	36	21
ENSMUSG00000108228.3	28	11	7	4	24	17
ENSMUSG00000029778.13	468	407	210	164	388	380
ENSMUSG00000004347.18	186	218	455	345	406	353
ENSMUSG00000091625.9	23	16	13	9	9	6
ENSMUSG00000029787.11	493	379	327	323	411	325
ENSMUSG00000059486.12	268	204	254	205	213	228
ENSMUSG00000029781.8	19	35	52	20	24	26
ENSMUSG00000029780.15	113	96	153	61	96	69
ENSMUSG00000037826.6	233	248	310	248	292	309
ENSMUSG00000104204.2	0	14	12	8	16	4
ENSMUSG00000043162.8	11	12	8	15	23	17
ENSMUSG00000062190.13	212	185	80	71	129	155
ENSMUSG00000037788.15	154	136	124	122	197	149
ENSMUSG00000029802.14	24	16	7	10	11	7
ENSMUSG00000029804.18	323	326	256	160	216	192
ENSMUSG00000055430.5	1394	1155	442	372	1010	922
ENSMUSG00000037709.14	85	69	36	88	40	99
ENSMUSG00000049232.4	127	87	92	85	82	86
ENSMUSG00000045441.6	334	322	1486	1146	885	709
ENSMUSG00000025889.14	332	274	285	295	294	230
ENSMUSG00000108168.2	23	42	51	59	68	56
ENSMUSG00000097924.3	12	7	24	14	27	14
ENSMUSG00000039578.18	112	89	226	199	190	165
ENSMUSG00000108246.2	4	22	15	16	23	8
ENSMUSG00000108242.2	13	3	9	2	10	21
ENSMUSG00000071424.11	217	224	312	229	384	224
ENSMUSG00000029920.10	348	376	416	348	444	360
ENSMUSG00000049001.6	26	3	15	11	8	27
ENSMUSG00000029913.15	5	25	26	41	22	4
ENSMUSG00000029910.15	27	15	30	26	29	33
ENSMUSG00000036402.14	47	59	84	76	65	65
ENSMUSG00000087231.9	7	5	14	15	17	19
ENSMUSG00000036371.7	1736	1409	1257	1042	1414	1213
ENSMUSG00000053604.6	28	38	49	46	60	52
ENSMUSG00000031668.15	96	81	92	88	87	85
ENSMUSG00000065750.3	26	34	11	13	27	11
ENSMUSG00000053012.18	23	13	11	19	23	11
ENSMUSG00000107749.2	4	14	25	14	47	17
ENSMUSG00000002222.15	362	437	635	515	476	381
ENSMUSG00000108211.2	46	22	67	24	38	39
ENSMUSG00000052656.13	464	313	441	352	372	361
ENSMUSG00000053119.12	232	177	153	170	226	156
ENSMUSG00000053470.14	256	310	489	280	407	235
ENSMUSG00000052852.9	307	202	376	261	389	285
ENSMUSG00000108802.2	5	20	50	16	31	28
ENSMUSG00000108594.2	3	14	9	20	2	9
ENSMUSG00000052962.4	108	152	98	61	88	90
ENSMUSG00000052337.16	237	317	264	229	327	266
ENSMUSG00000063884.7	192	130	197	183	272	197
ENSMUSG00000049553.12	192	169	141	141	156	124
ENSMUSG00000056091.13	265	241	186	139	279	215
ENSMUSG00000101823.2	33	31	56	55	38	43
ENSMUSG00000056305.5	59	53	45	44	61	62
ENSMUSG00000058706.6	50	48	29	35	53	51
ENSMUSG00000055912.9	1	3	21	5	13	4
ENSMUSG00000055850.13	55	65	81	68	120	52
ENSMUSG00000053460.9	34	36	46	40	37	29
ENSMUSG00000053907.11	344	285	430	402	431	340
ENSMUSG00000056698.12	53	41	31	28	15	18
ENSMUSG00000056666.14	16	11	2	2	2	4
ENSMUSG00000108368.2	2	13	5	4	17	5
ENSMUSG00000056429.5	586	597	397	329	494	464
ENSMUSG00000055239.11	88	91	110	93	121	126
ENSMUSG00000107610.2	14	17	22	50	23	28
ENSMUSG00000079523.9	32	41	18	21	37	39
ENSMUSG00000052861.14	19	37	14	1	10	17
ENSMUSG00000052738.15	180	199	143	155	165	142
ENSMUSG00000107951.2	16	10	12	17	5	12
ENSMUSG00000063063.13	427	309	322	322	306	306
ENSMUSG00000060780.3	113	78	106	107	155	134
ENSMUSG00000108077.2	14	15	41	67	34	17
ENSMUSG00000108005.2	22	50	55	88	66	42
ENSMUSG00000107512.2	26	61	60	47	61	35
ENSMUSG00000107917.2	23	26	76	77	71	31
ENSMUSG00000107947.2	18	43	70	71	40	32
ENSMUSG00000107707.2	21	71	47	61	43	15
ENSMUSG00000108102.2	20	27	31	28	27	20
ENSMUSG00000096887.3	2	0	34	16	29	7
ENSMUSG00000052581.14	306	373	356	286	416	354
ENSMUSG00000107498.2	15	33	93	91	68	50
ENSMUSG00000107996.2	7	10	41	37	21	6
ENSMUSG00000107905.2	0	6	37	39	15	16
ENSMUSG00000108264.2	2	11	8	14	18	22
ENSMUSG00000107840.2	1	16	9	3	6	9
ENSMUSG00000108088.2	5	4	6	27	17	8
ENSMUSG00000107826.2	0	9	24	21	13	6
ENSMUSG00000035125.11	21	40	53	51	86	69
ENSMUSG00000030045.11	111	76	96	57	81	73
ENSMUSG00000030043.12	131	115	183	146	118	118
ENSMUSG00000030042.16	15	22	35	40	36	26
ENSMUSG00000000627.16	93	65	71	40	75	63
ENSMUSG00000068329.13	19	23	20	21	23	33
ENSMUSG00000068328.11	86	43	44	42	63	45
ENSMUSG00000069678.11	28	30	36	15	22	6
ENSMUSG00000030036.9	21	26	20	13	21	23
ENSMUSG00000030035.15	2	12	18	17	18	12
ENSMUSG00000030034.13	23	9	18	8	8	18
ENSMUSG00000034930.17	19	14	41	40	21	20
ENSMUSG00000030032.15	13	26	42	18	30	30
ENSMUSG00000030030.6	21	21	9	11	26	17
ENSMUSG00000031865.17	671	540	459	335	476	506
ENSMUSG00000085782.3	44	70	78	75	74	63
ENSMUSG00000005667.9	4	8	10	4	12	20
ENSMUSG00000043131.15	37	32	64	71	70	43
ENSMUSG00000045160.15	19	27	35	29	53	26
ENSMUSG00000034832.16	261	305	404	372	352	291
ENSMUSG00000108780.2	25	35	75	39	37	30
ENSMUSG00000014554.14	21	39	73	51	51	49
ENSMUSG00000006906.11	109	92	117	82	74	73
ENSMUSG00000099354.7	14	10	5	1	3	2
ENSMUSG00000014748.14	58	47	74	60	53	76
ENSMUSG00000034744.14	69	41	45	26	60	26
ENSMUSG00000045896.15	98	108	109	103	130	103
ENSMUSG00000030016.15	1241	1090	1170	822	1032	994
ENSMUSG00000108750.2	0	6	13	12	10	4
ENSMUSG00000107534.2	23	9	50	26	16	13
ENSMUSG00000063415.13	245	120	4	0	7	3
ENSMUSG00000033769.17	458	277	278	244	375	337
ENSMUSG00000033735.10	34	14	5	3	17	3
ENSMUSG00000033720.13	86	99	182	135	137	108
ENSMUSG00000051343.12	73	69	82	29	66	34
ENSMUSG00000033706.14	66	85	69	45	43	43
ENSMUSG00000030007.9	237	343	257	206	246	255
ENSMUSG00000047013.16	303	320	231	210	221	231
ENSMUSG00000071341.5	52	27	40	28	25	48
ENSMUSG00000063810.8	147	179	161	118	135	132
ENSMUSG00000107278.2	17	6	6	17	10	13
ENSMUSG00000040078.10	28	29	8	3	24	12
ENSMUSG00000068299.12	7	13	18	4	18	3
ENSMUSG00000054226.14	103	80	95	81	123	90
ENSMUSG00000030002.16	193	247	366	366	393	262
ENSMUSG00000107230.3	5	20	5	9	2	15
ENSMUSG00000030000.11	854	849	901	691	829	737
ENSMUSG00000107927.2	46	71	69	65	46	46
ENSMUSG00000029999.15	63	53	382	251	196	113
ENSMUSG00000057497.9	60	64	59	29	54	56
ENSMUSG00000057278.9	50	33	10	8	26	7
ENSMUSG00000029998.15	286	306	220	151	269	265
ENSMUSG00000071337.12	427	428	612	481	624	595
ENSMUSG00000046679.17	53	38	44	60	44	50
ENSMUSG00000051695.7	208	159	135	118	165	168
ENSMUSG00000097048.9	33	22	25	24	30	27
ENSMUSG00000001156.10	120	101	125	153	102	114
ENSMUSG00000108291.2	7	17	27	28	21	24
ENSMUSG00000001158.14	80	85	81	56	91	46
ENSMUSG00000001157.14	160	135	214	176	210	133
ENSMUSG00000100164.2	2	14	5	2	14	11
ENSMUSG00000057230.15	939	1119	1231	1128	1265	1058
ENSMUSG00000108216.2	1	6	15	17	8	6
ENSMUSG00000108152.2	8	6	11	9	9	5
ENSMUSG00000107576.2	0	4	6	12	11	2
ENSMUSG00000029993.17	100	60	67	64	109	63
ENSMUSG00000029992.15	272	298	239	201	378	266
ENSMUSG00000033420.13	10	17	49	60	19	20
ENSMUSG00000030051.11	32	28	27	10	28	33
ENSMUSG00000089997.3	11	7	25	22	30	27
ENSMUSG00000108079.3	27	10	42	24	53	21
ENSMUSG00000068263.12	17	9	30	22	34	15
ENSMUSG00000068262.5	7	19	5	9	8	7
ENSMUSG00000108064.2	10	11	28	25	12	15
ENSMUSG00000030056.9	65	36	34	53	50	48
ENSMUSG00000108042.2	25	22	42	41	33	16
ENSMUSG00000030057.16	476	483	421	329	580	405
ENSMUSG00000030058.18	650	636	533	396	591	538
ENSMUSG00000030060.15	26	34	39	31	55	28
ENSMUSG00000044927.8	28	26	16	18	13	24
ENSMUSG00000084950.8	24	32	28	28	29	47
ENSMUSG00000108049.2	11	32	21	22	24	26
ENSMUSG00000079477.10	494	477	385	386	477	408
ENSMUSG00000108268.2	16	26	61	23	41	26
ENSMUSG00000030062.8	264	298	192	158	290	270
ENSMUSG00000033216.10	23	23	36	18	36	37
ENSMUSG00000030079.16	43	60	32	57	51	59
ENSMUSG00000030082.15	57	80	82	92	94	113
ENSMUSG00000033174.18	44	67	118	85	89	92
ENSMUSG00000107624.2	15	8	42	15	6	7
ENSMUSG00000107966.2	0	3	25	8	3	9
ENSMUSG00000030083.12	56	41	42	43	48	37
ENSMUSG00000033152.14	209	174	79	77	203	178
ENSMUSG00000085828.2	30	10	15	3	21	6
ENSMUSG00000002871.15	24	53	23	38	54	40
ENSMUSG00000030084.12	308	239	78	64	240	206
ENSMUSG00000030086.17	62	33	30	27	48	23
ENSMUSG00000034430.17	207	124	161	138	131	145
ENSMUSG00000108181.2	25	20	18	37	18	15
ENSMUSG00000030087.12	50	20	22	37	46	29
ENSMUSG00000030088.16	9	27	15	28	23	20
ENSMUSG00000034312.16	549	562	718	735	612	641
ENSMUSG00000107795.2	15	6	13	6	13	11
ENSMUSG00000030091.18	83	124	121	132	138	137
ENSMUSG00000034245.11	215	194	165	106	203	187
ENSMUSG00000064080.13	7	7	5	23	5	12
ENSMUSG00000030093.8	32	32	6	25	37	39
ENSMUSG00000034203.9	79	66	48	42	49	40
ENSMUSG00000030095.11	127	69	47	26	51	81
ENSMUSG00000030094.9	60	45	52	30	57	51
ENSMUSG00000034192.6	17	30	33	21	29	35
ENSMUSG00000030096.9	265	215	640	449	377	244
ENSMUSG00000108526.2	14	8	28	24	16	20
ENSMUSG00000030098.16	28	38	37	16	42	30
ENSMUSG00000034083.17	122	118	172	162	174	141
ENSMUSG00000034063.9	44	10	22	22	23	6
ENSMUSG00000034037.15	4	4	13	3	19	12
ENSMUSG00000005893.15	423	448	423	270	450	331
ENSMUSG00000014551.9	62	83	54	84	119	65
ENSMUSG00000014550.15	179	186	152	131	187	196
ENSMUSG00000005892.5	1	3	34	9	15	28
ENSMUSG00000030020.14	904	965	503	433	571	581
ENSMUSG00000030022.15	60	27	35	36	45	48
ENSMUSG00000097462.9	1	9	4	2	11	9
ENSMUSG00000045095.17	376	302	252	181	334	329
ENSMUSG00000045100.12	33	29	56	24	47	51
ENSMUSG00000030029.15	31	41	55	36	62	44
ENSMUSG00000030031.15	117	95	56	62	91	45
ENSMUSG00000061838.8	5	10	11	11	16	8
ENSMUSG00000035245.13	64	80	82	89	91	105
ENSMUSG00000030059.16	322	204	290	198	234	221
ENSMUSG00000030061.17	240	181	228	167	232	219
ENSMUSG00000035199.7	196	206	117	94	123	153
ENSMUSG00000030064.17	67	35	106	119	65	66
ENSMUSG00000064724.3	6	20	43	21	17	2
ENSMUSG00000108093.2	0	2	10	14	0	4
ENSMUSG00000035158.16	15	25	43	92	67	43
ENSMUSG00000030067.18	595	475	2206	1697	1115	719
ENSMUSG00000030068.5	13	38	99	112	45	44
ENSMUSG00000093559.2	3	3	35	47	18	12
ENSMUSG00002075741.1	1	0	13	10	6	0
ENSMUSG00000093661.2	21	31	19	27	22	12
ENSMUSG00000107583.2	20	14	28	12	23	19
ENSMUSG00000072875.3	99	98	96	45	73	92
ENSMUSG00000084319.4	55	53	24	39	44	42
ENSMUSG00000072872.4	140	104	86	47	118	73
ENSMUSG00000107461.2	16	17	42	15	21	5
ENSMUSG00000107690.2	14	21	22	10	27	11
ENSMUSG00000035378.18	30	14	7	9	14	27
ENSMUSG00000052144.9	318	410	272	267	307	214
ENSMUSG00000030075.11	378	356	197	188	257	208
ENSMUSG00000030077.12	1102	752	367	342	808	567
ENSMUSG00000107804.2	21	34	15	23	27	14
ENSMUSG00000107595.2	5	27	11	12	19	8
ENSMUSG00000030092.15	45	40	64	68	51	32
ENSMUSG00000085067.4	18	40	67	49	59	26
ENSMUSG00000064293.15	146	131	270	211	135	89
ENSMUSG00000013736.17	164	167	121	91	165	105
ENSMUSG00000005362.15	298	264	299	250	313	227
ENSMUSG00000034648.10	188	141	102	101	167	142
ENSMUSG00000034639.8	9	32	30	14	34	24
ENSMUSG00000030101.16	34	93	50	41	100	56
ENSMUSG00000030102.12	1009	943	3303	2455	1607	1154
ENSMUSG00000120764.1	2	19	0	2	4	14
ENSMUSG00000030103.12	197	163	81	104	151	91
ENSMUSG00000030105.9	750	709	461	370	654	608
ENSMUSG00000030104.10	47	62	65	48	118	53
ENSMUSG00000092448.2	7	17	38	27	34	16
ENSMUSG00000056755.14	440	359	526	395	476	414
ENSMUSG00000092603.2	0	0	1	12	2	13
ENSMUSG00000049112.10	67	71	3	2	17	5
ENSMUSG00000030254.17	24	34	36	13	34	25
ENSMUSG00000030257.17	777	749	656	487	993	713
ENSMUSG00000030264.15	83	109	99	67	69	93
ENSMUSG00000086429.11	42	36	56	27	38	35
ENSMUSG00000034269.13	551	502	628	460	627	553
ENSMUSG00000042873.12	222	211	161	100	196	181
ENSMUSG00000030269.15	23	16	27	38	18	17
ENSMUSG00000001632.17	78	88	65	68	78	93
ENSMUSG00000030271.15	13	4	15	14	6	21
ENSMUSG00000030272.16	68	53	34	21	57	47
ENSMUSG00000048930.13	59	59	39	50	54	61
ENSMUSG00000079426.14	130	116	77	77	89	108
ENSMUSG00000030276.20	6	20	23	15	10	13
ENSMUSG00000051169.15	14	10	13	5	13	8
ENSMUSG00000051256.11	57	45	48	51	43	42
ENSMUSG00000030284.13	103	118	129	131	125	114
ENSMUSG00000045009.10	87	40	92	60	91	87
ENSMUSG00000030286.7	95	117	129	114	141	74
ENSMUSG00000033940.9	121	136	145	127	120	71
ENSMUSG00000107937.2	11	5	34	19	19	9
ENSMUSG00000033933.14	66	97	95	39	70	79
ENSMUSG00000060477.15	7	7	42	18	11	19
ENSMUSG00000056952.14	68	49	53	37	47	43
ENSMUSG00000097994.2	13	1	18	13	5	4
ENSMUSG00000108137.2	16	4	34	28	10	14
ENSMUSG00000030298.11	54	43	49	78	49	67
ENSMUSG00000030302.18	2724	2730	3232	2136	2619	2420
ENSMUSG00000108297.2	40	19	44	48	44	36
ENSMUSG00000030307.9	37	72	52	29	103	85
ENSMUSG00000030310.12	475	614	688	647	1073	954
ENSMUSG00000053004.10	18	23	10	4	14	19
ENSMUSG00000030314.17	45	34	32	29	49	31
ENSMUSG00000030315.16	11	20	17	32	23	36
ENSMUSG00000030316.14	10	38	36	31	16	29
ENSMUSG00000009394.14	1118	811	550	383	645	676
ENSMUSG00000030317.9	1	32	9	11	21	15
ENSMUSG00000042389.14	60	48	53	39	64	27
ENSMUSG00000000439.10	74	72	88	73	65	79
ENSMUSG00000000441.18	118	154	206	203	217	172
ENSMUSG00000081805.2	5	5	14	19	2	5
ENSMUSG00000030319.9	4	9	3	11	14	18
ENSMUSG00000057841.6	186	179	114	88	141	108
ENSMUSG00000030321.16	6	36	14	15	24	12
ENSMUSG00000030322.13	43	61	40	52	64	38
ENSMUSG00000030323.14	112	106	47	58	117	63
ENSMUSG00000030123.16	51	48	211	156	59	72
ENSMUSG00000030126.18	297	303	465	361	329	333
ENSMUSG00000108030.2	6	0	2	6	15	20
ENSMUSG00000024104.12	174	151	134	192	190	178
ENSMUSG00000042213.18	8	15	24	10	13	15
ENSMUSG00000025702.16	118	109	66	44	85	86
ENSMUSG00000107556.2	3	10	13	0	7	2
ENSMUSG00000059878.13	66	60	58	30	30	66
ENSMUSG00000042129.9	2	4	9	4	12	23
ENSMUSG00000104222.2	5	10	4	2	4	10
ENSMUSG00000059689.16	62	43	73	22	59	31
ENSMUSG00000042097.18	94	82	79	47	113	79
ENSMUSG00000042079.14	53	39	51	37	48	29
ENSMUSG00000030134.12	433	245	430	328	334	251
ENSMUSG00000042042.15	78	64	140	116	151	89
ENSMUSG00000030110.14	26	41	15	10	13	33
ENSMUSG00000030138.9	103	104	105	114	97	66
ENSMUSG00000030145.15	53	75	31	52	45	38
ENSMUSG00000072623.7	97	59	32	53	60	89
ENSMUSG00000007827.11	174	146	102	101	144	147
ENSMUSG00000051331.17	635	677	693	680	530	503
ENSMUSG00000041477.15	52	32	62	67	85	66
ENSMUSG00000055003.15	95	73	193	155	138	135
ENSMUSG00000030168.14	32	43	76	66	45	93
ENSMUSG00000121153.1	22	37	10	3	20	5
ENSMUSG00000030019.7	74	59	66	52	81	66
ENSMUSG00000030172.16	306	298	277	242	286	267
ENSMUSG00000030166.15	65	25	79	49	74	57
ENSMUSG00000045962.17	583	579	870	870	910	607
ENSMUSG00000030177.15	27	23	27	24	7	15
ENSMUSG00000030180.16	324	433	454	407	463	342
ENSMUSG00000002897.6	1	1	9	24	10	19
ENSMUSG00000094626.2	85	84	112	73	99	77
ENSMUSG00000058979.8	39	46	84	43	53	49
ENSMUSG00000004902.8	17	7	7	2	3	11
ENSMUSG00000019210.11	793	559	431	435	530	505
ENSMUSG00000009112.5	84	117	95	122	138	88
ENSMUSG00000004446.13	26	26	16	2	7	15
ENSMUSG00000051586.18	532	506	582	598	516	466
ENSMUSG00000067825.12	51	42	33	37	47	44
ENSMUSG00000030137.9	18	12	0	2	10	7
ENSMUSG00000040797.17	122	138	139	119	229	159
ENSMUSG00000007458.15	272	225	176	158	217	216
ENSMUSG00000040669.15	79	78	110	58	119	91
ENSMUSG00000040649.16	82	105	56	43	129	137
ENSMUSG00000003153.11	480	425	387	354	418	414
ENSMUSG00000097635.4	13	13	23	20	28	21
ENSMUSG00000003154.16	77	93	83	70	86	84
ENSMUSG00000030327.9	383	381	257	179	312	302
ENSMUSG00000121011.1	0	0	14	6	13	0
ENSMUSG00000005069.13	28	30	19	17	36	37
ENSMUSG00000008153.13	706	647	551	402	657	654
ENSMUSG00000004270.14	19	14	26	14	14	26
ENSMUSG00000004268.12	61	57	66	53	95	57
ENSMUSG00000004264.18	92	62	56	46	58	55
ENSMUSG00000088835.3	9	13	8	8	12	3
ENSMUSG00000072772.4	6	17	12	5	5	13
ENSMUSG00000004263.16	13	11	6	8	12	11
ENSMUSG00000004267.17	785	728	477	410	619	678
ENSMUSG00000023456.17	390	372	253	240	313	249
ENSMUSG00000038429.11	228	362	241	155	248	232
ENSMUSG00000023191.10	17	10	29	12	8	17
ENSMUSG00000038390.12	148	122	95	92	131	111
ENSMUSG00000023274.15	9	11	116	129	28	34
ENSMUSG00000030122.13	547	383	302	372	424	404
ENSMUSG00000030120.15	219	265	239	246	214	255
ENSMUSG00000030127.16	112	107	94	66	85	76
ENSMUSG00000030329.12	220	210	155	180	236	202
ENSMUSG00000038346.19	107	62	88	96	87	85
ENSMUSG00000072770.10	6	2	9	8	24	12
ENSMUSG00000063870.13	1807	1906	1252	936	1228	1125
ENSMUSG00000088208.3	30	26	14	8	12	3
ENSMUSG00000038279.11	41	47	24	18	41	28
ENSMUSG00000038271.18	29	35	81	35	62	74
ENSMUSG00000057666.19	865	950	708	642	731	821
ENSMUSG00000038252.14	35	62	41	38	44	33
ENSMUSG00000030335.7	111	87	52	38	59	61
ENSMUSG00000030337.17	44	56	19	45	55	92
ENSMUSG00000038213.8	12	21	0	0	3	13
ENSMUSG00000108129.4	24	19	17	4	20	11
ENSMUSG00000030342.9	0	4	18	18	27	2
ENSMUSG00000038115.17	42	92	55	64	33	68
ENSMUSG00000045534.5	66	70	42	70	87	84
ENSMUSG00000120976.1	270	247	405	285	318	280
ENSMUSG00000047976.5	335	411	525	445	536	439
ENSMUSG00000038077.8	186	145	112	92	158	149
ENSMUSG00000000399.11	99	70	48	48	91	68
ENSMUSG00000030347.7	120	135	135	128	124	115
ENSMUSG00000038028.10	28	39	31	14	18	35
ENSMUSG00000000184.13	80	70	268	346	69	66
ENSMUSG00000081113.2	13	11	8	8	16	3
ENSMUSG00000037997.13	86	62	80	50	64	33
ENSMUSG00000106962.2	0	2	8	10	17	4
ENSMUSG00000061414.9	15	14	0	4	6	7
ENSMUSG00000030350.9	130	104	136	60	72	75
ENSMUSG00000030352.16	52	94	20	19	66	36
ENSMUSG00000107879.3	28	16	18	29	44	33
ENSMUSG00000056771.9	34	14	33	19	32	45
ENSMUSG00000001521.13	28	55	89	72	41	110
ENSMUSG00000108267.2	3	9	10	0	11	16
ENSMUSG00000048668.17	32	25	24	17	31	33
ENSMUSG00000001520.13	60	42	11	6	18	18
ENSMUSG00000001518.13	71	49	53	45	68	49
ENSMUSG00000030357.11	117	157	63	88	126	77
ENSMUSG00000059659.9	22	11	32	6	11	19
ENSMUSG00000047228.10	27	13	2	2	2	7
ENSMUSG00000053063.12	8	0	40	17	29	19
ENSMUSG00000030161.9	509	580	473	332	375	482
ENSMUSG00000107997.2	18	38	49	38	50	41
ENSMUSG00000030188.13	26	18	28	14	23	19
ENSMUSG00000030189.16	32	30	35	45	35	16
ENSMUSG00000065036.3	23	6	9	4	4	9
ENSMUSG00000072704.7	480	306	317	294	409	330
ENSMUSG00000107838.2	16	5	19	9	8	9
ENSMUSG00000030199.17	23	16	35	30	11	36
ENSMUSG00000108238.2	0	4	23	13	4	6
ENSMUSG00000030201.16	379	351	517	419	408	392
ENSMUSG00000032718.5	5	11	22	11	5	2
ENSMUSG00000042992.16	26	30	29	20	36	54
ENSMUSG00000030203.18	9	10	29	17	27	8
ENSMUSG00000032652.14	112	92	92	80	70	89
ENSMUSG00000032641.19	49	33	36	29	58	34
ENSMUSG00000100876.2	3	0	1	1	15	17
ENSMUSG00000003031.15	91	94	79	86	119	134
ENSMUSG00000030204.11	75	122	91	92	105	51
ENSMUSG00000042770.9	36	12	51	14	7	14
ENSMUSG00000030207.16	492	365	325	233	303	253
ENSMUSG00000030209.15	4519	4259	3954	3225	3584	3005
ENSMUSG00000097496.2	2	12	6	7	0	12
ENSMUSG00000030213.13	554	532	674	545	741	522
ENSMUSG00000096010.3	34	18	33	11	22	19
ENSMUSG00000060032.7	31	33	16	22	29	20
ENSMUSG00000030216.13	227	169	185	192	215	250
ENSMUSG00000047515.9	26	17	15	6	20	27
